Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
30.11.2013 23:45;0;28;10;7700;;32062
01.12.2013 00:00;0;28;10;7000;;32063
01.12.2013 00:15;0;28;10;4900;;32064
01.12.2013 00:30;0;28;10;4600;;32065
01.12.2013 00:45;0;28;10;6100;;32066
01.12.2013 01:00;0;28;10;9000;;32067
01.12.2013 01:15;0;28;10;6400;;32068
01.12.2013 01:30;0;28;10;4500;;32069
01.12.2013 01:45;0;28;10;4600;;32070
01.12.2013 02:00;0;28;10;8800;;32071
01.12.2013 02:15;0;28;10;7800;;32072
01.12.2013 02:30;0;28;10;4500;;32073
01.12.2013 02:45;0;28;10;4600;;32074
01.12.2013 03:00;0;28;10;7400;;32075
01.12.2013 03:15;0;28;10;8800;;32076
01.12.2013 03:30;0;28;10;5400;;32077
01.12.2013 03:45;0;28;10;4400;;32078
01.12.2013 04:00;0;28;10;6100;;32079
01.12.2013 04:15;0;28;10;8700;;32080
01.12.2013 04:30;0;28;10;7000;;32081
01.12.2013 04:45;0;28;10;5400;;32082
01.12.2013 05:00;0;28;10;5600;;32083
01.12.2013 05:15;0;28;10;9400;;32084
01.12.2013 05:30;0;28;10;8400;;32085
01.12.2013 05:45;0;28;10;5100;;32086
01.12.2013 06:00;0;28;10;5300;;32087
01.12.2013 06:15;0;28;10;9500;;32088
01.12.2013 06:30;0;28;10;9000;;32089
01.12.2013 06:45;0;28;10;5300;;32090
01.12.2013 07:00;0;28;10;4700;;32091
01.12.2013 07:15;0;28;10;7400;;32092
01.12.2013 07:30;0.007826982;28;10;8600;;32093
01.12.2013 07:45;0.02554068;28;10;4900;;32094
01.12.2013 08:00;0.038722966;28;10;4200;;32095
01.12.2013 08:15;0.039340886;28;10;6000;;32096
01.12.2013 08:30;0.043254377;28;10;8400;;32097
01.12.2013 08:45;0.054582904;28;10;9400;;32098
01.12.2013 09:00;0.060556128;28;10;9200;;32099
01.12.2013 09:15;0.062821833;28;10;4400;;32100
01.12.2013 09:30;0.076828012;28;10;3900;;32101
01.12.2013 09:45;0.087950566;28;10;6500;;32102
01.12.2013 10:00;0.122760041;28;10;8200;;32103
01.12.2013 10:15;0.138825953;28;10;7000;;32104
01.12.2013 10:30;0.194850669;28;10;3700;;32105
01.12.2013 10:45;0.131822863;28;10;3700;;32106
01.12.2013 11:00;0.108753862;28;10;7100;;32107
01.12.2013 11:15;0.102986612;28;10;8100;;32108
01.12.2013 11:30;0.146035015;28;10;5600;;32109
01.12.2013 11:45;0.135118435;28;10;3800;;32110
01.12.2013 12:00;0.124201854;28;10;3800;;32111
01.12.2013 12:15;0.122760041;28;10;4700;;32112
01.12.2013 12:30;0.163954686;28;10;8200;;32113
01.12.2013 12:45;0.133264676;28;10;8000;;32114
01.12.2013 13:00;0.145211123;28;10;3900;;32115
01.12.2013 13:15;0.107312049;28;10;3900;;32116
01.12.2013 13:30;0.100720906;28;10;8100;;32117
01.12.2013 13:45;0.071884655;28;10;8200;;32118
01.12.2013 14:00;0.072708548;28;10;8200;;32119
01.12.2013 14:15;0.056642636;28;10;7900;;32120
01.12.2013 14:30;0.051699279;28;10;3700;;32121
01.12.2013 14:45;0.023686921;28;10;3700;;32122
01.12.2013 15:00;0.016889804;28;10;3900;;32123
01.12.2013 15:15;0.002265705;28;10;7200;;32124
01.12.2013 15:30;0;28;10;8500;;32125
01.12.2013 15:45;0;28;10;5000;;32126
01.12.2013 16:00;0;28;10;4100;;32127
01.12.2013 16:15;0;28;10;3600;;32128
01.12.2013 16:30;0;28;10;5800;;32129
01.12.2013 16:45;0;28;10;8400;;32130
01.12.2013 17:00;0;28;10;4700;;32131
01.12.2013 17:15;0;28;10;4700;;32132
01.12.2013 17:30;0;28;10;5800;;32133
01.12.2013 17:45;0;28;10;9400;;32134
01.12.2013 18:00;0;28;10;7300;;32135
01.12.2013 18:15;0;28;10;5200;;32136
01.12.2013 18:30;0;28;10;5300;;32137
01.12.2013 18:45;0;28;10;8600;;32138
01.12.2013 19:00;0;28;10;9300;;32139
01.12.2013 19:15;0;28;10;5300;;32140
01.12.2013 19:30;0;28;10;5200;;32141
01.12.2013 19:45;0;28;10;6800;;32142
01.12.2013 20:00;0;28;10;9700;;32143
01.12.2013 20:15;0;28;10;7000;;32144
01.12.2013 20:30;0;28;10;5200;;32145
01.12.2013 20:45;0;28;10;5200;;32146
01.12.2013 21:00;0;28;10;9200;;32147
01.12.2013 21:15;0;28;10;9000;;32148
01.12.2013 21:30;0;28;10;5200;;32149
01.12.2013 21:45;0;28;10;5200;;32150
01.12.2013 22:00;0;28;10;6900;;32151
01.12.2013 22:15;0;28;10;8700;;32152
01.12.2013 22:30;0;28;10;5800;;32153
01.12.2013 22:45;0;28;10;4600;;32154
01.12.2013 23:00;0;28;10;5100;;32155
01.12.2013 23:15;0;28;10;9000;;32156
01.12.2013 23:30;0;28;10;7300;;32157
01.12.2013 23:45;0;28;10;4500;;32158
02.12.2013 00:00;0;28;10;4600;;32159
02.12.2013 00:15;0;28;10;8000;;32160
02.12.2013 00:30;0;28;10;8800;;32161
02.12.2013 00:45;0;28;10;4600;;32162
02.12.2013 01:00;0;28;10;4600;;32163
02.12.2013 01:15;0;28;10;6600;;32164
02.12.2013 01:30;0;28;10;8800;;32165
02.12.2013 01:45;0;28;10;6200;;32166
02.12.2013 02:00;0;28;10;4500;;32167
02.12.2013 02:15;0;28;10;4500;;32168
02.12.2013 02:30;0;28;10;8800;;32169
02.12.2013 02:45;0;28;10;8200;;32170
02.12.2013 03:00;0;28;10;4600;;32171
02.12.2013 03:15;0;28;10;4800;;32172
02.12.2013 03:30;0;28;10;7300;;32173
02.12.2013 03:45;0;28;10;8800;;32174
02.12.2013 04:00;0;28;10;5400;;32175
02.12.2013 04:15;0;28;10;4500;;32176
02.12.2013 04:30;0;28;10;6500;;32177
02.12.2013 04:45;0;28;10;9500;;32178
02.12.2013 05:00;0;28;10;7700;;32179
02.12.2013 05:15;0;28;10;5200;;32180
02.12.2013 05:30;0;28;10;5200;;32181
02.12.2013 05:45;0;28;10;9600;;32182
02.12.2013 06:00;0;28;10;9100;;32183
02.12.2013 06:15;0;28;10;5100;;32184
02.12.2013 06:30;0;28;10;5200;;32185
02.12.2013 06:45;0;28;10;7800;;32186
02.12.2013 07:00;0;28;10;9000;;32187
02.12.2013 07:15;0;28;10;6300;;32188
02.12.2013 07:30;0;28;10;9000;;32189
02.12.2013 07:45;0.004325438;28;10;9600;;32190
02.12.2013 08:00;0.014006179;28;10;10100;;32191
02.12.2013 08:15;0.02554068;28;10;7900;;32192
02.12.2013 08:30;0.061380021;28;10;6200;;32193
02.12.2013 08:45;0.047991761;28;10;7000;;32194
02.12.2013 09:00;0.034809475;28;10;10500;;32195
02.12.2013 09:15;0.080123584;28;10;9600;;32196
02.12.2013 09:30;0.042224511;28;10;8500;;32197
02.12.2013 09:45;0.073120494;28;10;4800;;32198
02.12.2013 10:00;0.142327497;28;10;4700;;32199
02.12.2013 10:15;0.120082389;28;10;5000;;32200
02.12.2013 10:30;0.129145211;28;10;5400;;32201
02.12.2013 10:45;0.179402678;28;10;9400;;32202
02.12.2013 11:00;0.126055613;28;10;8400;;32203
02.12.2013 11:15;0.431513903;28;10;4800;;32204
02.12.2013 11:30;0.401647786;28;10;4900;;32205
02.12.2013 11:45;0.114315139;28;10;4800;;32206
02.12.2013 12:00;0.555097837;28;10;4800;;32207
02.12.2013 12:15;0.222451081;28;10;7500;;32208
02.12.2013 12:30;0.179608651;28;10;7600;;32209
02.12.2013 12:45;0.443254377;28;10;4900;;32210
02.12.2013 13:00;0.42430484;28;10;4800;;32211
02.12.2013 13:15;0.372605561;28;10;4700;;32212
02.12.2013 13:30;0.333676622;28;10;5800;;32213
02.12.2013 13:45;0.287126674;28;10;9300;;32214
02.12.2013 14:00;0.238516993;28;10;9200;;32215
02.12.2013 14:15;0.155509784;28;10;5600;;32216
02.12.2013 14:30;0.033985582;28;10;4800;;32217
02.12.2013 14:45;0.01791967;28;10;5000;;32218
02.12.2013 15:00;0.010298661;28;10;6100;;32219
02.12.2013 15:15;0.004119464;28;10;7800;;32220
02.12.2013 15:30;0;28;10;5700;;32221
02.12.2013 15:45;0;28;10;10200;;32222
02.12.2013 16:00;0;28;10;6100;;32223
02.12.2013 16:15;0;28;10;4800;;32224
02.12.2013 16:30;0;28;10;4900;;32225
02.12.2013 16:45;0;28;10;5200;;32226
02.12.2013 17:00;0;28;10;5700;;32227
02.12.2013 17:15;0;28;10;5400;;32228
02.12.2013 17:30;0;28;10;8700;;32229
02.12.2013 17:45;0;28;10;7800;;32230
02.12.2013 18:00;0;28;10;5300;;32231
02.12.2013 18:15;0;28;10;5300;;32232
02.12.2013 18:30;0;28;10;5200;;32233
02.12.2013 18:45;0;28;10;7100;;32234
02.12.2013 19:00;0;28;10;9800;;32235
02.12.2013 19:15;0;28;10;5800;;32236
02.12.2013 19:30;0;28;10;5200;;32237
02.12.2013 19:45;0;28;10;5100;;32238
02.12.2013 20:00;0;28;10;6700;;32239
02.12.2013 20:15;0;28;10;9800;;32240
02.12.2013 20:30;0;28;10;6600;;32241
02.12.2013 20:45;0;28;10;5200;;32242
02.12.2013 21:00;0;28;10;5300;;32243
02.12.2013 21:15;0;28;10;7500;;32244
02.12.2013 21:30;0;28;10;9600;;32245
02.12.2013 21:45;0;28;10;5900;;32246
02.12.2013 22:00;0;28;10;4600;;32247
02.12.2013 22:15;0;28;10;4600;;32248
02.12.2013 22:30;0;28;10;7600;;32249
02.12.2013 22:45;0;28;10;8700;;32250
02.12.2013 23:00;0;28;10;4600;;32251
02.12.2013 23:15;0;28;10;4700;;32252
02.12.2013 23:30;0;28;10;6200;;32253
02.12.2013 23:45;0;28;10;8800;;32254
03.12.2013 00:00;0;28;10;6400;;32255
03.12.2013 00:15;0;28;10;4600;;32256
03.12.2013 00:30;0;28;10;4600;;32257
03.12.2013 00:45;0;28;10;8900;;32258
03.12.2013 01:00;0;28;10;8300;;32259
03.12.2013 01:15;0;28;10;4400;;32260
03.12.2013 01:30;0;28;10;4500;;32261
03.12.2013 01:45;0;28;10;7400;;32262
03.12.2013 02:00;0;28;10;9000;;32263
03.12.2013 02:15;0;28;10;5800;;32264
03.12.2013 02:30;0;28;10;4500;;32265
03.12.2013 02:45;0;28;10;4500;;32266
03.12.2013 03:00;0;28;10;8900;;32267
03.12.2013 03:15;0;28;10;7800;;32268
03.12.2013 03:30;0;28;10;4500;;32269
03.12.2013 03:45;0;28;10;4600;;32270
03.12.2013 04:00;0;28;10;6600;;32271
03.12.2013 04:15;0;28;10;8800;;32272
03.12.2013 04:30;0;28;10;6700;;32273
03.12.2013 04:45;0;28;10;5100;;32274
03.12.2013 05:00;0;28;10;5100;;32275
03.12.2013 05:15;0;28;10;9000;;32276
03.12.2013 05:30;0;28;10;9500;;32277
03.12.2013 05:45;0;28;10;6200;;32278
03.12.2013 06:00;0;28;10;6400;;32279
03.12.2013 06:15;0;28;10;7600;;32280
03.12.2013 06:30;0;28;10;10400;;32281
03.12.2013 06:45;0;28;10;8600;;32282
03.12.2013 07:00;0;28;10;5700;;32283
03.12.2013 07:15;0;28;10;7100;;32284
03.12.2013 07:30;0.009680742;28;10;14300;;32285
03.12.2013 07:45;0.012564367;28;10;13300;;32286
03.12.2013 08:00;0.019773429;28;10;6200;;32287
03.12.2013 08:15;0.032131823;28;10;12100;;32288
03.12.2013 08:30;0.043666323;28;10;11400;;32289
03.12.2013 08:45;0.05561277;28;10;11600;;32290
03.12.2013 09:00;0.072090628;28;10;12300;;32291
03.12.2013 09:15;0.097631308;28;10;7900;;32292
03.12.2013 09:30;0.098249228;28;10;5200;;32293
03.12.2013 09:45;0.115345005;28;10;5500;;32294
03.12.2013 10:00;0.14438723;28;10;9800;;32295
03.12.2013 10:15;0.112873326;28;10;9500;;32296
03.12.2013 10:30;0.101750772;28;10;5800;;32297
03.12.2013 10:45;0.113903193;28;10;5200;;32298
03.12.2013 11:00;0.109577755;28;10;5800;;32299
03.12.2013 11:15;0.1130793;28;10;9500;;32300
03.12.2013 11:30;0.076622039;28;10;7600;;32301
03.12.2013 11:45;0.063851699;28;10;5300;;32302
03.12.2013 12:00;0.073120494;28;10;5300;;32303
03.12.2013 12:15;0.077651905;28;10;8200;;32304
03.12.2013 12:30;0.057878476;28;10;9700;;32305
03.12.2013 12:45;0.067353244;28;10;5000;;32306
03.12.2013 13:00;0.066529351;28;10;5000;;32307
03.12.2013 13:15;0.045520082;28;10;7000;;32308
03.12.2013 13:30;0.034191555;28;10;9400;;32309
03.12.2013 13:45;0.02554068;28;10;7000;;32310
03.12.2013 14:00;0.019773429;28;10;5000;;32311
03.12.2013 14:15;0.017713697;28;10;5100;;32312
03.12.2013 14:30;0.012358393;28;10;8700;;32313
03.12.2013 14:45;0.009474768;28;10;10200;;32314
03.12.2013 15:00;0.002677652;28;10;5500;;32315
03.12.2013 15:15;0;28;10;6600;;32316
03.12.2013 15:30;0;28;10;6900;;32317
03.12.2013 15:45;0;28;10;9900;;32318
03.12.2013 16:00;0;28;10;7800;;32319
03.12.2013 16:15;0;28;10;5000;;32320
03.12.2013 16:30;0;28;10;5000;;32321
03.12.2013 16:45;0;28;10;9000;;32322
03.12.2013 17:00;0;28;10;10100;;32323
03.12.2013 17:15;0;28;10;7500;;32324
03.12.2013 17:30;0;28;10;4700;;32325
03.12.2013 17:45;0;28;10;6400;;32326
03.12.2013 18:00;0;28;10;9500;;32327
03.12.2013 18:15;0;28;10;9300;;32328
03.12.2013 18:30;0;28;10;5000;;32329
03.12.2013 18:45;0;28;10;5000;;32330
03.12.2013 19:00;0;28;10;7800;;32331
03.12.2013 19:15;0;28;10;9600;;32332
03.12.2013 19:30;0;28;10;7800;;32333
03.12.2013 19:45;0;28;10;5200;;32334
03.12.2013 20:00;0;28;10;5100;;32335
03.12.2013 20:15;0;28;10;9400;;32336
03.12.2013 20:30;0;28;10;9300;;32337
03.12.2013 20:45;0;28;10;5800;;32338
03.12.2013 21:00;0;28;10;5000;;32339
03.12.2013 21:15;0;28;10;7800;;32340
03.12.2013 21:30;0;28;10;9500;;32341
03.12.2013 21:45;0;28;10;7800;;32342
03.12.2013 22:00;0;28;10;4600;;32343
03.12.2013 22:15;0;28;10;4700;;32344
03.12.2013 22:30;0;28;10;8700;;32345
03.12.2013 22:45;0;28;10;8700;;32346
03.12.2013 23:00;0;28;10;4600;;32347
03.12.2013 23:15;0;28;10;4400;;32348
03.12.2013 23:30;0;28;10;7100;;32349
03.12.2013 23:45;0;28;10;8700;;32350
04.12.2013 00:00;0;28;10;7300;;32351
04.12.2013 00:15;0;28;10;4400;;32352
04.12.2013 00:30;0;28;10;4400;;32353
04.12.2013 00:45;0;28;10;8600;;32354
04.12.2013 01:00;0;28;10;8800;;32355
04.12.2013 01:15;0;28;10;5200;;32356
04.12.2013 01:30;0;28;10;4200;;32357
04.12.2013 01:45;0;28;10;6400;;32358
04.12.2013 02:00;0;28;10;8600;;32359
04.12.2013 02:15;0;28;10;8400;;32360
04.12.2013 02:30;0;28;10;4400;;32361
04.12.2013 02:45;0;28;10;4400;;32362
04.12.2013 03:00;0;28;10;7900;;32363
04.12.2013 03:15;0;28;10;8600;;32364
04.12.2013 03:30;0;28;10;7000;;32365
04.12.2013 03:45;0;28;10;4300;;32366
04.12.2013 04:00;0;28;10;5000;;32367
04.12.2013 04:15;0;28;10;8600;;32368
04.12.2013 04:30;0;28;10;9100;;32369
04.12.2013 04:45;0;28;10;5900;;32370
04.12.2013 05:00;0;28;10;5100;;32371
04.12.2013 05:15;0;28;10;7700;;32372
04.12.2013 05:30;0;28;10;9400;;32373
04.12.2013 05:45;0;28;10;10200;;32374
04.12.2013 06:00;0;28;10;6600;;32375
04.12.2013 06:15;0;28;10;6600;;32376
04.12.2013 06:30;0;28;10;10400;;32377
04.12.2013 06:45;0;28;10;10700;;32378
04.12.2013 07:00;0;28;10;7500;;32379
04.12.2013 07:15;0;28;10;5900;;32380
04.12.2013 07:30;0;28;10;8700;;32381
04.12.2013 07:45;0.014212152;28;10;11700;;32382
04.12.2013 08:00;0.018125644;28;10;11800;;32383
04.12.2013 08:15;0.027394439;28;10;8000;;32384
04.12.2013 08:30;0.033367662;28;10;7400;;32385
04.12.2013 08:45;0.038105046;28;10;11400;;32386
04.12.2013 09:00;0.04346035;28;10;10200;;32387
04.12.2013 09:15;0.052111226;28;10;10200;;32388
04.12.2013 09:30;0.06261586;28;10;6600;;32389
04.12.2013 09:45;0.057878476;28;10;5000;;32390
04.12.2013 10:00;0.077651905;28;10;8300;;32391
04.12.2013 10:15;0.091040165;28;10;9400;;32392
04.12.2013 10:30;0.085272915;28;10;6700;;32393
04.12.2013 10:45;0.100102987;28;10;5100;;32394
04.12.2013 11:00;0.078887745;28;10;5000;;32395
04.12.2013 11:15;0.070648816;28;10;5000;;32396
04.12.2013 11:30;0.071266735;28;10;7300;;32397
04.12.2013 11:45;0.074356334;28;10;9600;;32398
04.12.2013 12:00;0.046549949;28;10;5500;;32399
04.12.2013 12:15;0.033367662;28;10;5100;;32400
04.12.2013 12:30;0.026158599;28;10;5000;;32401
04.12.2013 12:45;0.04407827;28;10;5300;;32402
04.12.2013 13:00;0.024716787;28;10;7600;;32403
04.12.2013 13:15;0.022245108;28;10;8800;;32404
04.12.2013 13:30;0.020185376;28;10;5000;;32405
04.12.2013 13:45;0.014006179;28;10;5200;;32406
04.12.2013 14:00;0.012564367;28;10;5000;;32407
04.12.2013 14:15;0.00700309;28;10;5900;;32408
04.12.2013 14:30;0.002059732;28;10;9800;;32409
04.12.2013 14:45;0;28;10;8700;;32410
04.12.2013 15:00;0;28;10;7900;;32411
04.12.2013 15:15;0;28;10;6900;;32412
04.12.2013 15:30;0;28;10;5400;;32413
04.12.2013 15:45;0;28;10;7100;;32414
04.12.2013 16:00;0;28;10;9800;;32415
04.12.2013 16:15;0;28;10;5500;;32416
04.12.2013 16:30;0;28;10;4900;;32417
04.12.2013 16:45;0;28;10;5400;;32418
04.12.2013 17:00;0;28;10;7400;;32419
04.12.2013 17:15;0;28;10;10100;;32420
04.12.2013 17:30;0;28;10;7100;;32421
04.12.2013 17:45;0;28;10;5200;;32422
04.12.2013 18:00;0;28;10;5200;;32423
04.12.2013 18:15;0;28;10;6600;;32424
04.12.2013 18:30;0;28;10;9500;;32425
04.12.2013 18:45;0;28;10;7100;;32426
04.12.2013 19:00;0;28;10;5300;;32427
04.12.2013 19:15;0;28;10;5300;;32428
04.12.2013 19:30;0;28;10;7000;;32429
04.12.2013 19:45;0;28;10;9600;;32430
04.12.2013 20:00;0;28;10;6600;;32431
04.12.2013 20:15;0;28;10;5100;;32432
04.12.2013 20:30;0;28;10;5100;;32433
04.12.2013 20:45;0;28;10;7200;;32434
04.12.2013 21:00;0;28;10;9400;;32435
04.12.2013 21:15;0;28;10;6800;;32436
04.12.2013 21:30;0;28;10;5100;;32437
04.12.2013 21:45;0;28;10;5300;;32438
04.12.2013 22:00;0;28;10;6100;;32439
04.12.2013 22:15;0;28;10;8900;;32440
04.12.2013 22:30;0;28;10;6500;;32441
04.12.2013 22:45;0;28;10;4500;;32442
04.12.2013 23:00;0;28;10;4600;;32443
04.12.2013 23:15;0;28;10;5600;;32444
04.12.2013 23:30;0;28;10;9000;;32445
04.12.2013 23:45;0;28;10;6600;;32446
05.12.2013 00:00;0;28;10;4500;;32447
05.12.2013 00:15;0;28;10;4500;;32448
05.12.2013 00:30;0;28;10;5600;;32449
05.12.2013 00:45;0;28;10;8800;;32450
05.12.2013 01:00;0;28;10;7400;;32451
05.12.2013 01:15;0;28;10;4500;;32452
05.12.2013 01:30;0;28;10;4600;;32453
05.12.2013 01:45;0;28;10;6500;;32454
05.12.2013 02:00;0;28;10;8700;;32455
05.12.2013 02:15;0;28;10;6000;;32456
05.12.2013 02:30;0;28;10;4400;;32457
05.12.2013 02:45;0;28;10;4600;;32458
05.12.2013 03:00;0;28;10;6600;;32459
05.12.2013 03:15;0;28;10;8700;;32460
05.12.2013 03:30;0;28;10;5800;;32461
05.12.2013 03:45;0;28;10;4600;;32462
05.12.2013 04:00;0;28;10;4500;;32463
05.12.2013 04:15;0;28;10;6600;;32464
05.12.2013 04:30;0;28;10;9400;;32465
05.12.2013 04:45;0;28;10;6200;;32466
05.12.2013 05:00;0;28;10;5100;;32467
05.12.2013 05:15;0;28;10;5200;;32468
05.12.2013 05:30;0;28;10;7400;;32469
05.12.2013 05:45;0;28;10;11400;;32470
05.12.2013 06:00;0;28;10;8200;;32471
05.12.2013 06:15;0;28;10;6600;;32472
05.12.2013 06:30;0;28;10;6600;;32473
05.12.2013 06:45;0;28;10;8100;;32474
05.12.2013 07:00;0;28;10;10300;;32475
05.12.2013 07:15;0;28;10;9000;;32476
05.12.2013 07:30;0;28;10;8600;;32477
05.12.2013 07:45;0.003089598;28;10;7000;;32478
05.12.2013 08:00;0.013594233;28;10;6800;;32479
05.12.2013 08:15;0.022039135;28;10;12800;;32480
05.12.2013 08:30;0.094953656;28;10;13800;;32481
05.12.2013 08:45;0.084654995;28;10;11700;;32482
05.12.2013 09:00;0.089804325;28;10;10900;;32483
05.12.2013 09:15;0.066323378;28;10;6100;;32484
05.12.2013 09:30;0.116374871;28;10;5100;;32485
05.12.2013 09:45;0.048609681;28;10;5300;;32486
05.12.2013 10:00;0.067765191;28;10;5300;;32487
05.12.2013 10:15;0.0753862;28;10;7800;;32488
05.12.2013 10:30;0.102574665;28;10;9600;;32489
05.12.2013 10:45;0.166014418;28;10;5400;;32490
05.12.2013 11:00;0.177960865;28;10;5100;;32491
05.12.2013 11:15;0.379814624;28;10;5000;;32492
05.12.2013 11:30;0.086302781;28;10;5500;;32493
05.12.2013 11:45;0.094747683;28;10;9400;;32494
05.12.2013 12:00;0.141915551;28;10;6500;;32495
05.12.2013 12:15;0.044284243;28;10;4200;;32496
05.12.2013 12:30;0.034397528;28;10;4100;;32497
05.12.2013 12:45;0.017095778;28;10;7100;;32498
05.12.2013 13:00;0.068589083;28;10;8400;;32499
05.12.2013 13:15;0.03192585;28;10;4900;;32500
05.12.2013 13:30;0.080329557;28;10;4400;;32501
05.12.2013 13:45;0.014006179;28;10;4800;;32502
05.12.2013 14:00;0.021215242;28;10;7800;;32503
05.12.2013 14:15;0.003295572;28;10;9500;;32504
05.12.2013 14:30;0;28;10;6300;;32505
05.12.2013 14:45;0.001647786;28;10;6800;;32506
05.12.2013 15:00;0;28;10;6700;;32507
05.12.2013 15:15;0;28;10;6200;;32508
05.12.2013 15:30;0;28;10;8800;;32509
05.12.2013 15:45;0;28;10;9000;;32510
05.12.2013 16:00;0;28;10;11500;;32511
05.12.2013 16:15;0;28;10;11200;;32512
05.12.2013 16:30;0;28;10;10900;;32513
05.12.2013 16:45;0;28;10;11000;;32514
05.12.2013 17:00;0;28;10;10100;;32515
05.12.2013 17:15;0;28;10;6300;;32516
05.12.2013 17:30;0;28;10;5000;;32517
05.12.2013 17:45;0;28;10;5200;;32518
05.12.2013 18:00;0;28;10;9400;;32519
05.12.2013 18:15;0;28;10;9400;;32520
05.12.2013 18:30;0;28;10;5700;;32521
05.12.2013 18:45;0;28;10;5300;;32522
05.12.2013 19:00;0;28;10;5200;;32523
05.12.2013 19:15;0;28;10;8500;;32524
05.12.2013 19:30;0;28;10;9500;;32525
05.12.2013 19:45;0;28;10;6200;;32526
05.12.2013 20:00;0;28;10;5400;;32527
05.12.2013 20:15;0;28;10;5300;;32528
05.12.2013 20:30;0;28;10;8600;;32529
05.12.2013 20:45;0;28;10;9600;;32530
05.12.2013 21:00;0;28;10;6500;;32531
05.12.2013 21:15;0;28;10;5300;;32532
05.12.2013 21:30;0;28;10;5300;;32533
05.12.2013 21:45;0;28;10;8900;;32534
05.12.2013 22:00;0;28;10;9000;;32535
05.12.2013 22:15;0;28;10;6000;;32536
05.12.2013 22:30;0;28;10;4600;;32537
05.12.2013 22:45;0;28;10;4500;;32538
05.12.2013 23:00;0;28;10;8000;;32539
05.12.2013 23:15;0;28;10;8700;;32540
05.12.2013 23:30;0;28;10;5800;;32541
05.12.2013 23:45;0;28;10;4600;;32542
06.12.2013 00:00;0;28;10;4600;;32543
06.12.2013 00:15;0;28;10;7600;;32544
06.12.2013 00:30;0;28;10;8800;;32545
06.12.2013 00:45;0;28;10;5400;;32546
06.12.2013 01:00;0;28;10;4500;;32547
06.12.2013 01:15;0;28;10;4500;;32548
06.12.2013 01:30;0;28;10;8200;;32549
06.12.2013 01:45;0;28;10;8800;;32550
06.12.2013 02:00;0;28;10;5400;;32551
06.12.2013 02:15;0;28;10;4500;;32552
06.12.2013 02:30;0;28;10;4500;;32553
06.12.2013 02:45;0;28;10;8200;;32554
06.12.2013 03:00;0;28;10;8600;;32555
06.12.2013 03:15;0;28;10;5100;;32556
06.12.2013 03:30;0;28;10;4500;;32557
06.12.2013 03:45;0;28;10;4500;;32558
06.12.2013 04:00;0;28;10;8400;;32559
06.12.2013 04:15;0;28;10;8900;;32560
06.12.2013 04:30;0;28;10;5500;;32561
06.12.2013 04:45;0;28;10;5100;;32562
06.12.2013 05:00;0;28;10;5100;;32563
06.12.2013 05:15;0;28;10;9500;;32564
06.12.2013 05:30;0;28;10;9500;;32565
06.12.2013 05:45;0;28;10;8300;;32566
06.12.2013 06:00;0;28;10;7200;;32567
06.12.2013 06:15;0;28;10;6800;;32568
06.12.2013 06:30;0;28;10;10900;;32569
06.12.2013 06:45;0;28;10;10800;;32570
06.12.2013 07:00;0;28;10;6100;;32571
06.12.2013 07:15;0;28;10;6400;;32572
06.12.2013 07:30;0.003089598;28;10;9300;;32573
06.12.2013 07:45;0.033779609;28;10;10300;;32574
06.12.2013 08:00;0.018949537;28;10;9400;;32575
06.12.2013 08:15;0.021009269;28;10;5100;;32576
06.12.2013 08:30;0.036457261;28;10;5000;;32577
06.12.2013 08:45;0.069824923;28;10;8000;;32578
06.12.2013 09:00;0.007826982;28;10;10300;;32579
06.12.2013 09:15;0.001029866;28;10;8600;;32580
06.12.2013 09:30;0.067147271;28;10;4600;;32581
06.12.2013 09:45;0.063851699;28;10;5000;;32582
06.12.2013 10:00;0.104428424;28;10;5200;;32583
06.12.2013 10:15;0.033779609;28;10;9200;;32584
06.12.2013 10:30;0.021833162;28;10;8200;;32585
06.12.2013 10:45;0.092481977;28;10;4600;;32586
06.12.2013 11:00;0.069207003;28;10;4700;;32587
06.12.2013 11:15;0.192790937;28;10;4800;;32588
06.12.2013 11:30;0.267147271;28;10;9200;;32589
06.12.2013 11:45;0.106900103;28;10;9000;;32590
06.12.2013 12:00;0.409886715;28;10;7500;;32591
06.12.2013 12:15;0.049433574;28;10;3900;;32592
06.12.2013 12:30;0.059114315;28;10;4000;;32593
06.12.2013 12:45;0.0869207;28;10;3800;;32594
06.12.2013 13:00;0.117816684;28;10;7900;;32595
06.12.2013 13:15;0.08115345;28;10;8200;;32596
06.12.2013 13:30;0.125025747;28;10;5300;;32597
06.12.2013 13:45;0.101544799;28;10;3700;;32598
06.12.2013 14:00;0.059526262;28;10;3800;;32599
06.12.2013 14:15;0.042018538;28;10;6200;;32600
06.12.2013 14:30;0.020803296;28;10;8100;;32601
06.12.2013 14:45;0.008032956;28;10;5200;;32602
06.12.2013 15:00;0.000411946;28;10;3800;;32603
06.12.2013 15:15;0;28;10;4000;;32604
06.12.2013 15:30;0;28;10;6600;;32605
06.12.2013 15:45;0;28;10;8600;;32606
06.12.2013 16:00;0;28;10;5600;;32607
06.12.2013 16:15;0;28;10;3600;;32608
06.12.2013 16:30;0;28;10;3600;;32609
06.12.2013 16:45;0;28;10;4100;;32610
06.12.2013 17:00;0;28;10;4600;;32611
